"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"98","Inscryption","Oct 19, 2021","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","02:46 (02:46)","Daniel Mullins Games","Devolver Digital"
"107","SPORE","Dec 19, 2008","$19.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:02 (00:02)","Maxis™","Electronic Arts"
"108","Planet Coaster","Nov 17, 2016","$44.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)"
"109","FTL: Faster Than Light","Sep 14, 2012","$9.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","Subset Games","Subset Games"
"110","Frostpunk","Apr 24, 2018","$29.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","03:40 (03:40)","11 bit studios","11 bit studios"
"111","Darkest Dungeon","Jan 19, 2016","$3.74","N/A (N/A/84%)","2,000,000 .. 5,000,000","15:37 (16:10)","Red Hook Studios","Red Hook Studios"
"112","Age of Empires II: Definitive Edition","Nov 14, 2019","$34.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","07:08 (02:00)","Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge","Xbox Game Studios"
"149","Monaco: What's Yours Is Mine","Apr 24, 2013","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","02:01 (02:01)","Pocketwatch Games","Humble Games"
"155","Orcs Must Die! 2","Jul 30, 2012","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"177","Sins of a Solar Empire: Rebellion","Jun 12, 2012","$19.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ironclad Games Corporation, Stardock Entertainment","Stardock Entertainment"
"183","Crusader Kings II","Feb 14, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"184","Cult of the Lamb","Aug 11, 2022","$12.49","N/A (N/A/82%)","2,000,000 .. 5,000,000","14:19 (14:19)","Massive Monster","Devolver Digital"
"246","Dungeon Defenders","Oct 18, 2011","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:00 (00:00)","Chromatic Games","Chromatic Games"
"252","Age of Empires III (2007)","Sep 15, 2009","N/A","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ensemble Studios","Xbox Game Studios"
"253","Rising Storm 2: Vietnam","May 30, 2017","$24.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:43 (00:43)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"255","Age of Empires IV: Anniversary Edition","Oct 28, 2021","$39.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","05:34 (07:22)","Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge","Xbox Game Studios"
"306","Brutal Legend","Feb 26, 2013","$14.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"310","KARDS - The WWII Card Game","Apr 15, 2020","Free","N/A (N/A/80%)","2,000,000 .. 5,000,000","01:47 (01:47)","1939 Games","1939 Games"
"311","Total War: ATTILA","Feb 17, 2015","$44.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"313","Elite Dangerous","Apr 2, 2015","$4.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"315","Teardown","Apr 21, 2022","$29.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","01:02 (01:32)","Tuxedo Labs","Tuxedo Labs"
"327","Hell Let Loose","Jul 27, 2021","$29.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","03:18 (04:16)","Team17","Team17"
"386","Awesomenauts - the 2D moba","Aug 1, 2012","Free","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ronimo Games","Atari"
"389","Stellaris","May 9, 2016","$39.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","05:39 (01:42)","Paradox Development Studio","Paradox Interactive"
"409","Sanctum 2","May 15, 2013","$14.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"412","They Are Billions","Jun 18, 2019","$29.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","05:00 (09:40)","Numantian Games","Numantian Games"
"435","Arma 2","Jul 4, 1970","$12.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"484","Shadowrun Returns","Jul 25, 2013","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"486","Surviving Mars","Mar 15, 2018","$29.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Haemimont Games, Abstraction","Paradox Interactive"
"489","Total War: ROME II - Emperor Edition","Sep 2, 2013","$59.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","07:34 (10:59)","CREATIVE ASSEMBLY","SEGA"
"510","The Escapists 2","Aug 21, 2017","$5.39","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:00 (00:00)","Team17, Mouldy Toof Studios","Team17"
"512","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:00 (00:00)","Lo-Fi Games","Lo-Fi Games"
"563","The Red Solstice","Jul 9, 2015","$9.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ironward","Ironward"
"581","Kingdom: Classic","Oct 21, 2015","Free","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Noio, Licorice","Raw Fury"
"583","Insurgency","Jan 22, 2014","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","New World Interactive","New World Interactive"
"598","Arma 2: Operation Arrowhead","Jun 29, 2010","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"599","Banished","Feb 18, 2014","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:06 (00:06)","Shining Rock Software LLC","Shining Rock Software LLC"
"678","Block N Load","Apr 30, 2015","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Toadman Interactive, Artplant","Toadman Interactive"
"747","Jurassic World Evolution","Jun 12, 2018","$44.99","N/A (N/A/69%)","2,000,000 .. 5,000,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"779","Men of War: Assault Squad 2","May 15, 2014","$29.99","N/A (N/A/68%)","2,000,000 .. 5,000,000","00:00 (00:00)","Digitalmindsoft","Fulqrum Publishing"
"780","Age of Empires II (Retired)","Apr 9, 2013","$19.99","N/A (N/A/68%)","2,000,000 .. 5,000,000","00:00 (00:00)","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires","Xbox Game Studios"
"835","Age of Mythology: Extended Edition","May 8, 2014","$29.99","N/A (N/A/66%)","2,000,000 .. 5,000,000","00:00 (00:00)","SkyBox Labs, Ensemble Studios","Xbox Game Studios"
"1943","ARK: Survival Of The Fittest","Aug 29, 2017","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"1944","S.K.I.L.L. - Special Force 2 (Shooter)","Sep 12, 2013","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Dragonfly GF Co., LTD","Space Budgie"
"1949","MechWarrior Online Solaris 7","Dec 10, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Piranha Games Inc.","Piranha Games Inc."
"1950","Last Man Standing","Mar 29, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"1951","Shadowverse CCG","Oct 27, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"1955","Operation: Harsh Doorstop","Feb 15, 2023","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Drakeling Labs","Stardock"
"1956","Toribash","Mar 1, 2006","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:30 (00:30)","Nabi Studios","Nicalis, Inc."
"1958","World of Guns: Gun Disassembly","May 21, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Noble Empire Corp.","Noble Empire Corp."
"1959","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Chromatic Games","Chromatic Games"
"1960","Magic Duels","Jul 29, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Stainless Games Ltd.","Wizards of the Coast LLC"
"1962","封灵档案","Mar 29, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","（Hong Kong）GKD","（Hong Kong）GKD"
"1963","Conqueror's Blade","May 30, 2019","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Booming Tech","Poros Interactive"
"1965","RISK: Global Domination","Feb 19, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","184:36 (184:36)","SMG Studio","SMG Studio"
"1967","Yu-Gi-Oh! Duel Links","Nov 16, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:01 (00:01)","KONAMI","KONAMI"
"11660","Orcs Must Die! 3","Jul 23, 2021","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"11682","Marvel's Midnight Suns","Dec 1, 2022","$8.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Firaxis Games","2K"
"11705","Warhammer 40,000: Rogue Trader","Dec 7, 2023","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","02:06 (03:13)","Owlcat Games","Owlcat Games"
"11715","Dragon Age: The Veilguard","Oct 31, 2024","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"11725","Pacify","Feb 22, 2019","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Shawn Hitchcock","Hitchcock Games"
"11729","太吾绘卷 The Scroll Of Taiwu","Sep 21, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","47:41 (47:41)","ConchShip Games","ConchShip Games"
"11731","Liar's Bar","Oct 2, 2024","$6.99","N/A (N/A)","2,000,000 .. 5,000,000","00:17 (00:17)","Curve Animation","Curve Animation"
"11732","Plague Inc: Evolved","Feb 18, 2016","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","04:16 (04:16)","Ndemic Creations","Ndemic Creations"
"11733","Manor Lords","Apr 26, 2024","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","05:46 (10:40)","Slavic Magic","Hooded Horse"
"11734","Tabletop Simulator","Jun 5, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","02:53 (03:32)","Berserk Games","Berserk Games"
"11735","Cookie Clicker","Sep 1, 2021","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","106:12 (106:12)","Orteil, DashNet","Playsaurus"
"11737","Dyson Sphere Program","Jan 20, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Youthcat Studio","Gamera Games"
"11738","Conan Exiles","May 8, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","03:45 (02:30)","Funcom","Funcom"
"11739","The Long Dark","Aug 1, 2017","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Hinterland Studio Inc.","Hinterland Studio Inc."
"11740","Space Engineers","Feb 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","32:18 (32:18)","Keen Software House","Keen Software House"
"11741","Totally Accurate Battle Simulator","Apr 1, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:49 (00:49)","Landfall","Landfall"
"11742","Squad","Sep 23, 2020","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","02:10 (03:13)","Offworld","Offworld"
"11744","Bloons TD 6","Dec 17, 2018","$13.99","N/A (N/A)","2,000,000 .. 5,000,000","02:31 (02:33)","Ninja Kiwi","Ninja Kiwi"
"2","Sid Meier's Civilization IV","Oct 25, 2005","$19.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"4","Divinity: Original Sin - Enhanced Edition","Oct 27, 2015","$39.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"6","Company of Heroes","Sep 11, 2006","$19.99","N/A (N/A/93%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"9","Rome: Total War - Collection","Sep 22, 2004","N/A","N/A (N/A/92%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"18","Sid Meier's Civilization III Complete","Oct 30, 2001","$4.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"19","Braid","Apr 10, 2009","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Number None","Number None"
"20","Into the Breach","Feb 27, 2018","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Subset Games","Subset Games"
"21","Total War: EMPIRE – Definitive Edition","Mar 4, 2009","$24.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"32","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","SkyBox Labs, Big Huge Games","Xbox Game Studios"
"45","Company of Heroes: Opposing Fronts","Sep 27, 2007","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"49","Orcs Must Die! Unchained","Apr 19, 2017","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"52","Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:03 (00:03)","Relic Entertainment","SEGA"
"54","Divinity: Original Sin (Classic)","Jun 30, 2014","$39.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"63","Warhammer 40,000: Dawn of War - Anniversary Edition","Jan 1, 2006","$34.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:04 (00:04)","Relic Entertainment","SEGA"
"64","Homeworld Remastered Collection","Feb 25, 2015","$3.49","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)"
"91","Command & Conquer 3: Tiberium Wars","Mar 28, 2007","$19.88","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:13 (00:13)","EA Los Angeles","Electronic Arts"
"96","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Mimimi Games","Daedalic Entertainment"
"101","Warhammer 40,000: Dawn of War II Chaos Rising","Mar 11, 2010","N/A","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"153","Age of Mythology: Retold","Sep 4, 2024","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","01:15 (01:15)","World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games","Xbox Game Studios"
"154","The Riftbreaker","Oct 14, 2021","$16.49","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","EXOR Studios","EXOR Studios, Surefire.Games"
"156","L.A. Noire","Nov 8, 2011","$7.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Team Bondi, Rockstar Leeds","Rockstar Games"
"157","Pathfinder: Wrath of the Righteous - Enhanced Edition","Sep 2, 2021","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Owlcat Games","META Publishing, Owlcat Games"
"169","Invisible, Inc.","May 12, 2015","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"176","Command & Conquer: Red Alert 3","Oct 28, 2008","$19.88","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"179","ENDLESS Legend","Sep 18, 2014","$29.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"180","Command & Conquer Remastered Collection","Jun 5, 2020","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Petroglyph, Lemon Sky Studios","Electronic Arts"
"181","Plants vs. Zombies Garden Warfare 2: Deluxe Edition","May 16, 2022","$29.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","PopCap","Electronic Arts"
"182","Loop Hero","Mar 4, 2021","$14.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Four Quarters","Devolver Digital"
"199","Fallout Tactics: Brotherhood of Steel","Mar 1, 2001","$9.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","14° East","Bethesda Softworks"
"235","Galactic Civilizations III","May 14, 2015","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"237","Stronghold HD (2012)","Oct 19, 2001","$5.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:50 (00:50)","FireFly Studios","FireFly Studios"
"238","Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022","$44.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:05 (00:05)","Complex Games","Frontier Foundry"
"243","Supreme Commander: Forged Alliance","Sep 28, 2011","$12.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","04:09 (04:09)","Gas Powered Games","Square Enix"
"244","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","$39.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"251","Total War: NAPOLEON – Definitive Edition","Feb 25, 2010","$24.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)"
