"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"671","Z1 Battle Royale","Feb 28, 2018","Free","N/A (N/A/70%)","10,000,000 .. 20,000,000","0%","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"898","Black Squad","Jun 26, 2019","Free","N/A (N/A)","10,000,000 .. 20,000,000","0.2%","00:47 (00:27)","VALOFE, NS STUDIO","VALOFE"
"13","Slay the Spire","Jan 23, 2019","$24.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","6.03%","06:01 (03:55)","Mega Crit","Mega Crit"
"14","RimWorld","Oct 17, 2018","$34.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","7.42%","22:14 (12:40)","Ludeon Studios","Ludeon Studios"
"19","Russian Fishing 4","Nov 10, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","1.49%","39:24 (45:02)","FishSoft LLC","FishSoft LLC"
"20","Assetto Corsa","Dec 19, 2014","$4.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","5.92%","04:29 (01:33)","Kunos Simulazioni","Kunos Simulazioni"
"28","Northgard","Mar 7, 2018","$29.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","1.13%","21:23 (14:50)","Shiro Games","Shiro Games"
"33","Vampire Survivors","Oct 20, 2022","$4.99","N/A (N/A/86%)","5,000,000 .. 10,000,000","2.06%","06:04 (02:15)","poncle","poncle"
"36","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","1.11%","08:40 (09:35)","Valve","Valve"
"44","Eternal Return: Black Survival","Jul 19, 2023","Free","N/A (N/A)","5,000,000 .. 10,000,000","2.63%","06:30 (06:54)","Nimble Neuron","Nimble Neuron, SapStaR Games"
"47","Risk of Rain 2","Aug 11, 2020","$24.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","3.14%","03:31 (02:09)","Hopoo Games","Gearbox Publishing"
"56","ULTRAKILL","Sep 3, 2020","$24.99","N/A (N/A)","5,000,000 .. 10,000,000","6.06%","02:55 (01:56)","Arsi ""Hakita"" Patala","New Blood Interactive"
"65","Dead Cells","Aug 6, 2018","$24.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","1.93%","03:16 (04:43)","Motion Twin","Motion Twin"
"94","Hades","Sep 17, 2020","$24.99","N/A (N/A/93%)","5,000,000 .. 10,000,000","1%","01:56 (02:32)","Supergiant Games","Supergiant Games"
"115","Prison Architect","Oct 6, 2015","$29.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","0.91%","01:26 (01:54)","Introversion Software, Double Eleven","Paradox Interactive"
"118","Deceit","Mar 3, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","0.08%","00:31 (00:10)","World Makers","World Makers"
"130","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$44.99","N/A (N/A/93%)","5,000,000 .. 10,000,000","0.75%","05:13 (04:46)","Larian Studios","Larian Studios"
"288","Gene Shift Auto","May 23, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","0%","00:00 (00:00)","Nik Nak Studios","Nik Nak Studios"
"793","Minion Masters","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","0%","00:00 (00:00)","BetaDwarf","BetaDwarf"
"5","V Rising","May 8, 2024","$17.49","N/A (N/A)","2,000,000 .. 5,000,000","12.04%","16:07 (12:23)","Stunlock Studios","Stunlock Studios"
"16","Grounded","Sep 27, 2022","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","5.02%","09:28 (07:44)","Obsidian Entertainment","Xbox Game Studios"
"17","Ready or Not","Dec 13, 2023","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","7.62%","02:10 (01:26)","VOID Interactive","VOID Interactive"
"18","Brotato","Jun 23, 2023","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","6.38%","03:51 (01:33)","Blobfish","Blobfish"
"21","DAVE THE DIVER","Jun 28, 2023","$19.99","N/A (N/A/90%)","2,000,000 .. 5,000,000","3.04%","08:46 (07:16)","MINTROCKET","MINTROCKET"
"24","Tabletop Simulator","Jun 5, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","3.57%","04:43 (04:33)","Berserk Games","Berserk Games"
"29","Crossout","Jul 26, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","0.75%","12:25 (02:40)","Targem Games","Gaijin Network Ltd"
"31","Darkest Dungeon","Jan 19, 2016","$24.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","1.75%","05:00 (06:11)","Red Hook Studios","Red Hook Studios"
"32","Noita","Oct 15, 2020","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","4.35%","03:44 (03:54)","Nolla Games","Nolla Games"
"39","Kerbal Space Program","Apr 27, 2015","$39.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","1.36%","05:56 (04:33)","Squad","Private Division"
"40","Subnautica","Jan 23, 2018","$29.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","1.34%","05:31 (09:52)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"49","Killing Floor 2","Nov 18, 2016","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","1.21%","17:27 (35:45)","Tripwire Interactive","Tripwire Interactive"
"50","The Outlast Trials","Mar 5, 2024","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","6.17%","11:20 (09:35)","Red Barrels","Red Barrels"
"52","Space Engineers","Feb 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","2%","10:44 (14:23)","Keen Software House","Keen Software House"
"57","Golf With Your Friends","May 19, 2020","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","1.97%","02:01 (02:21)","Blacklight Interactive, Team17","Team17"
"58","The Long Dark","Aug 1, 2017","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","3.74%","04:55 (02:09)","Hinterland Studio Inc.","Hinterland Studio Inc."
"60","Teardown","Apr 21, 2022","$29.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","3.23%","07:28 (09:45)","Tuxedo Labs","Tuxedo Labs"
"66","Hell Let Loose","Jul 27, 2021","$35.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","5.1%","06:20 (06:48)","Team17","Team17"
"69","Fishing Planet","Aug 11, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","1.18%","02:24 (04:07)","Fishing Planet LLC","Fishing Planet LLC"
"75","Beat Saber","May 21, 2019","$29.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","2.05%","00:58 (00:39)","Beat Games","Beat Games"
"76","Gunfire Reborn","Nov 17, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","2.22%","07:55 (11:57)","Duoyi Games","Duoyi Games"
"84","KARDS - The WWII Card Game","Apr 15, 2020","Free","N/A (N/A/80%)","2,000,000 .. 5,000,000","1.06%","01:33 (00:55)","1939 Games","1939 Games"
"88","My Summer Car","Jan 8, 2025","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","2.38%","02:24 (02:09)","Amistech Games","Amistech Games"
"93","CyberCorp","Apr 22, 2025","$11.99","N/A (N/A)","2,000,000 .. 5,000,000","100%","03:44 (03:44)","Megame LLC","Megame LLC"
"100","Lost Castle / 失落城堡","Aug 31, 2016","$3.99","N/A (N/A)","2,000,000 .. 5,000,000","1.09%","00:30 (00:27)","Hunter Studio","Neon Doctrine"
"102","SpeedRunners","Apr 19, 2016","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","1.77%","01:11 (01:41)","DoubleDutch Games","tinyBuild"
"103","Starbound","Jul 22, 2016","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","0.91%","08:01 (06:15)","Chucklefish","Chucklefish"
"112","Plague Inc: Evolved","Feb 18, 2016","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","0.71%","00:49 (00:49)","Ndemic Creations","Ndemic Creations"
"121","Besiege","Feb 18, 2020","$2.99","N/A (N/A)","2,000,000 .. 5,000,000","0.57%","00:08 (00:04)","Spiderling Studios","Spiderling Studios"
"132","Totally Accurate Battle Simulator","Apr 1, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","2.07%","01:36 (02:07)","Landfall","Landfall"
"135","Slime Rancher","Aug 1, 2017","$4.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","0.29%","00:04 (00:01)","Monomi Park","Monomi Park"
"137","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","1.79%","11:36 (10:24)","Lo-Fi Games","Lo-Fi Games"
"161","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Chromatic Games","Chromatic Games"
"175","Crypt of the NecroDancer","Apr 23, 2015","$2.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","0.46%","00:06 (00:02)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"194","The Red Solstice","Jul 9, 2015","$0.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Ironward","Ironward"
"216","Broforce","Oct 15, 2015","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","0.32%","00:45 (00:15)","Free Lives","Devolver Digital"
"246","Gang Beasts","Dec 12, 2017","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Boneloaf, Rocket Science","Boneloaf"
"290","DiRT Rally","Dec 7, 2015","N/A","N/A (N/A/86%)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts"
"561","WARMODE","Sep 13, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Novalink","Novalink"
"562","Layers of Fear (2016)","Feb 15, 2016","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","0.18%","02:33 (00:51)","Bloober Team SA","Bloober Team SA"
"611","ARK: Survival Of The Fittest","Aug 29, 2017","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"652","Who's Your Daddy?!","May 13, 2016","$6.99","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Evil Tortilla Games","Evil Tortilla Games"
"679","Line of Sight","Jan 31, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","BlackSpot Entertainment","BlackSpot Entertainment"
"823","Battlerite","Nov 8, 2017","Free","N/A (N/A/85%)","2,000,000 .. 5,000,000","0.15%","00:06 (00:02)","Stunlock Studios","Stunlock Studios"
"827","Last Man Standing","Mar 29, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"1019","Quake Champions","Aug 18, 2022","Free","N/A (N/A)","2,000,000 .. 5,000,000","0.13%","00:34 (00:11)","id Software","Bethesda Softworks"
"1065","Mirror","Apr 19, 2018","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","0.22%","00:33 (00:11)","KAGAMI WORKS","Paradise Project"
"1101","World War 3","Dec 10, 2022","N/A","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Wishlist Games","Wishlist Games"
"1234","Green Hell","Sep 5, 2019","$8.24","N/A (N/A/78%)","2,000,000 .. 5,000,000","1.03%","10:35 (07:13)","Creepy Jar","Creepy Jar"
"1265","Subnautica: Below Zero","May 13, 2021","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","2.04%","06:23 (03:45)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"1288","CRSED: F.O.A.D.","Dec 12, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","0.15%","01:13 (00:24)","Darkflow Software, Matter Team","Gaijin Network Ltd"
"1311","Century: Age of Ashes","Dec 2, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","Playwing LTD","Playwing LTD"
"1356","嗜血印 Bloody Spell","Jan 26, 2022","$4.49","N/A (N/A)","2,000,000 .. 5,000,000","0%","00:00 (00:00)","艺龙游戏","艺龙游戏"
"1589","Manor Lords","Apr 26, 2024","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","2.44%","03:11 (01:17)","Slavic Magic","Hooded Horse"
"25","ARK: Survival Ascended","Oct 25, 2023","$44.99","N/A (N/A)","1,000,000 .. 2,000,000","7.41%","25:16 (25:08)","Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA"
"35","Assetto Corsa Competizione","May 29, 2019","$11.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","8.7%","05:33 (04:23)","Kunos Simulazioni","505 Games"
"42","Barotrauma","Mar 13, 2023","$34.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","3.9%","11:02 (05:44)","FakeFish, Undertow Games","Daedalic Entertainment"
"45","Call to Arms - Gates of Hell: Ostfront","Jun 11, 2021","$8.74","N/A (N/A)","1,000,000 .. 2,000,000","14.52%","04:20 (01:20)","Barbedwire Studios, Digitalmindsoft","Digitalmindsoft"
"46","Foxhole","Sep 28, 2022","$20.09","N/A (N/A)","1,000,000 .. 2,000,000","3.23%","13:17 (17:42)","Siege Camp","Siege Camp"
"48","For The King","Apr 19, 2018","$3.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","0.91%","08:32 (08:26)","IronOak Games","Curve Games"
"53","Farm Together","Oct 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","1.16%","31:25 (10:28)","Milkstone Studios","Milkstone Studios"
"59","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","0.99%","20:30 (06:50)","Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA"
"61","Dune: Spice Wars","Sep 14, 2023","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","2.78%","19:24 (06:28)","Shiro Games","Funcom, Shiro Games"
"62","DJMAX RESPECT V","Mar 11, 2020","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","10.53%","15:06 (20:02)","NEOWIZ","NEOWIZ"
"73","Skul: The Hero Slayer","Jan 20, 2021","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","2.13%","04:54 (04:54)","SOUTHPAW GAMES","NEOWIZ"
"89","Witch It","Oct 22, 2020","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","0.38%","04:28 (01:29)","Barrel Roll Games","Barrel Roll Games"
"90","The Planet Crafter","Apr 10, 2024","$23.99","N/A (N/A)","1,000,000 .. 2,000,000","1.98%","02:04 (01:22)","Miju Games","Miju Games"
"97","Brick Rigs","Jul 14, 2023","$18.99","N/A (N/A)","1,000,000 .. 2,000,000","7.32%","00:50 (00:45)","Fluppisoft","Fluppisoft"
"106","GTFO","Dec 9, 2021","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","1.65%","01:14 (01:01)","10 Chambers","10 Chambers"
"108","PowerWash Simulator","Jul 14, 2022","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","3%","01:34 (01:16)","FuturLab","Square Enix"
"117","Dorfromantik","Apr 28, 2022","$13.99","N/A (N/A)","1,000,000 .. 2,000,000","1.96%","00:23 (00:15)","Toukana Interactive","Toukana Interactive"
"123","Legion TD 2 - Multiplayer Tower Defense","Oct 1, 2021","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","2.9%","00:49 (00:32)","AutoAttack Games","AutoAttack Games"
"125","Rivals of Aether","Mar 28, 2017","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","0.96%","00:20 (00:06)","Aether Studios","Aether Studios"
"131","Blade and Sorcery","Jun 17, 2024","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","4.92%","03:49 (01:43)","WarpFrog","WarpFrog"
"133","Bright Memory","Mar 25, 2020","$7.99","N/A (N/A)","1,000,000 .. 2,000,000","0.56%","00:11 (00:03)","FYQD-Studio","FYQD-Studio, PLAYISM"
"134","Potion Craft: Alchemist Simulator","Dec 13, 2022","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","1.42%","00:04 (00:02)","niceplay games","tinyBuild"
"140","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Carbon Games","Carbon Games"
"141","Gear Up","Jan 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"147","Galactic Civilizations III","May 14, 2015","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"156","Divinity: Original Sin (Classic)","Jun 30, 2014","$39.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Larian Studios","Larian Studios"
"167","Verdun","Apr 28, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","BlackMill Games","BlackMill Games"
"168","Invisible, Inc.","May 12, 2015","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"170","SNOW - The Ultimate Edition","Feb 14, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Poppermost Productions, WastedStudios, Crytek","Crytek"
"173","Viscera Cleanup Detail","Oct 23, 2015","$12.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","RuneStorm","RuneStorm"
"201","Satellite Reign","Aug 28, 2015","$29.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","5 Lives Studios","5 Lives Studios"
"208","RUNNING WITH RIFLES","Apr 2, 2015","$14.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","1.53%","00:12 (00:04)","Osumia Games","Osumia Games"
"219","Darkwood","Aug 17, 2017","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Acid Wizard Studio","Acid Wizard Studio"
"247","TerraTech","Aug 10, 2018","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Payload Studios","Payload Studios"
"256","Armello","Sep 1, 2015","$24.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","League of Geeks","League of Geeks"
"269","War Trigger 3","Dec 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"277","Road Redemption","Oct 7, 2019","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Redemption Road, Pixel Dash Studios","Tripwire Presents"
"282","Call to Arms","Apr 27, 2018","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Digitalmindsoft","Digitalmindsoft"
"289","The Way of Life Free Edition","May 31, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"296","Stranded Deep","Aug 10, 2022","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","0.7%","01:50 (00:36)","Beam Team Games","Beam Team Publishing"
"313","AX:EL - Air XenoDawn","Dec 4, 2015","N/A","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Alex Piola","KISS ltd"
"329","Move or Die","Jan 21, 2016","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Xelu, Those Awesome Guys","Those Awesome Guys"
"340","ShellShock Live","May 22, 2020","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","0.59%","00:26 (00:08)","kChamp Games","kChamp Games"
"376","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","S2 Games","S2 Games"
"436","Codename CURE","Oct 31, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Raptor Byte","Raptor Byte"
"439","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Lag Studios","Lag Studios"
"455","Turmoil","Jun 2, 2016","$12.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","0.61%","00:36 (00:12)","Gamious","Gamious"
"480","Poly Bridge","Jul 12, 2016","$9.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","0.33%","00:48 (00:16)","Dry Cactus","Dry Cactus"
"499","Portal Knights","May 18, 2017","$3.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","0.45%","40:33 (13:31)","Keen Games GmbH","505 Games"
"511","Thunder Tier One","Dec 7, 2021","$19.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","KRAFTON, Inc.","KRAFTON, Inc."
"681","The Culling","Oct 5, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Xaviant","Xaviant Games"
"697","GUNS UP!","Feb 5, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Valkyrie Entertainment, LLC","PlayStation PC LLC"
"700","Day of Infamy","Mar 23, 2017","$14.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","New World Interactive","New World Interactive"
"710","Book of Demons","Dec 13, 2018","$24.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Thing Trunk","Thing Trunk"
"733","Crush Crush","May 13, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Sad Panda Studios","Sad Panda Studios"
"838","Evolvation","Mar 18, 2020","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Eric Ruts, Jacob Kooiman","HyperReuts"
"858","Serial Cleaner","Jul 14, 2017","$2.99","N/A (N/A/64%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Draw Distance","Curve Games"
"871","Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018","$49.99","N/A (N/A/67%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","NeocoreGames","NeocoreGames"
"890","Darwin Project","Jan 13, 2020","Free","N/A (N/A/74%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Scavengers Studio","Scavengers Studio"
"930","Lobotomy Corporation | Monster Management Simulation","Apr 9, 2018","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","1.79%","03:01 (01:26)","ProjectMoon","ProjectMoon"
"939","Stormworks: Build and Rescue","Sep 17, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Geometa","Geometa"
"1052","CarX Drift Racing Online","Nov 17, 2017","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","0.83%","03:21 (01:07)","CarX Technologies, LLC","CarX Technologies, LLC"
"1086","My Time at Portia","Jan 15, 2019","$29.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Pathea Games","Focus Entertainment"
"1117","Door Kickers: Action Squad","Sep 10, 2018","$13.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","PixelShard, KillHouse Games","KillHouse Games"
"1170","Chinese Parents","Sep 28, 2018","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","0.78%","08:03 (05:22)","墨鱼玩游戏","墨鱼玩游戏"
"1203","Project Winter","May 23, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Other Ocean Interactive","Other Ocean Group"
"1259","Super Animal Royale","Aug 26, 2021","N/A","N/A (N/A)","1,000,000 .. 2,000,000","0.38%","00:14 (00:04)","Pixile","Pixile"
"1279","Songs of Conquest","May 20, 2024","$11.89","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Lavapotion","Coffee Stain Publishing"
