"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"57","Neverwinter","Dec 5, 2013","Free","N/A (N/A/74%)","5,000,000 .. 10,000,000","01:15 (00:29)","Cryptic Studios","Arc Games"
"64","Loadout","Jan 31, 2014","N/A","N/A (N/A/72%)","5,000,000 .. 10,000,000","00:00 (00:00)","Edge of Reality","Edge of Reality"
"89","Dirty Bomb","Jun 2, 2015","Free","N/A (N/A/63%)","5,000,000 .. 10,000,000","00:00 (00:00)","Splash Damage","Warchest Ltd."
"90","Fallout Shelter","Mar 29, 2017","Free","N/A (N/A/63%)","5,000,000 .. 10,000,000","07:05 (09:01)","Bethesda Game Studios","Bethesda Softworks"
"3304","RaceRoom Racing Experience","Feb 12, 2013","N/A","N/A (N/A)","5,000,000 .. 10,000,000","01:06 (00:22)","KW Studios","KW Studios, RaceRoom Entertainment AG"
"3306","Infestation: The New Z","Nov 22, 2016","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Fredaikis AB","OP Productions LLC"
"3311","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","42:25 (14:08)","KOG","KOG"
"3317","APB Reloaded","Dec 6, 2011","Free","N/A (N/A)","5,000,000 .. 10,000,000","01:26 (01:39)","Little Orbit","Little Orbit"
"3321","theHunter Classic","Jun 3, 2014","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:04 (00:02)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"3328","Counter-Strike Nexon: Studio","Oct 7, 2014","Free","N/A (N/A)","5,000,000 .. 10,000,000","02:52 (01:54)","Valve, NEXON","NEXON"
"3329","The Cycle","Jun 8, 2022","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","YAGER","YAGER"
"3330","Sven Co-op","Jan 19, 1999","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:31 (00:20)","Sven Co-op team","Sven Co-op team"
"3338","Russian Fishing 4","Nov 10, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","39:24 (45:02)","FishSoft LLC","FishSoft LLC"
"3340","Realm Royale","Jun 5, 2018","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Heroic Leap Games","Hi-Rez Studios"
"3341","Business Tour - Board Game with Online Multiplayer","Jul 27, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","01:51 (02:30)","8Floor","8Floor"
"3343","Eternal Return: Black Survival","Jul 19, 2023","Free","N/A (N/A)","5,000,000 .. 10,000,000","06:30 (06:54)","Nimble Neuron","Nimble Neuron, SapStaR Games"
"3344","AdVenture Capitalist","Mar 30, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"3345","Clicker Heroes","May 13, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","54:45 (25:35)","Playsaurus","Playsaurus"
"3348","Minion Masters","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","BetaDwarf","BetaDwarf"
"3351","No More Room in Hell","Oct 31, 2011","Free","N/A (N/A)","5,000,000 .. 10,000,000","13:40 (13:39)","No More Room in Hell Team","Lever Games"
"3353","World of Tanks","Apr 28, 2021","Free","N/A (N/A)","5,000,000 .. 10,000,000","24:14 (22:12)","Wargaming Group Limited","Wargaming Group Limited"
"3354","Deceit","Mar 3, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:31 (00:10)","World Makers","World Makers"
"3357","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","08:40 (09:35)","Valve","Valve"
"3361","Splitgate: Arena Warfare","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","1047 Games","1047 Games"
"3366","SCP: Secret Laboratory","Dec 29, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","06:34 (05:04)","Northwood Studios","Northwood Studios"
"3367","Doki Doki Literature Club!","Sep 22, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Team Salvato","Team Salvato"
"4267","Gene Shift Auto","May 23, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Nik Nak Studios","Nik Nak Studios"
"4296","MultiVersus","Jul 19, 2022","Free","N/A (N/A)","5,000,000 .. 10,000,000","01:14 (01:11)","Player First Games","Warner Bros. Games"
"2","Guild Wars 2","Aug 23, 2022","Free","N/A (N/A/90%)","2,000,000 .. 5,000,000","00:32 (00:14)","ArenaNet®","NCSOFT"
"4","EVE Online","May 6, 2003","Free","N/A (N/A/88%)","2,000,000 .. 5,000,000","02:21 (02:20)","CCP","CCP"
"10","The Lord of the Rings Online","Jun 6, 2012","Free","N/A (N/A/86%)","2,000,000 .. 5,000,000","74:23 (24:47)","Standing Stone Games","Daybreak Game Company LLC"
"12","Battlerite","Nov 8, 2017","Free","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:06 (00:02)","Stunlock Studios","Stunlock Studios"
"14","RIFT","Oct 24, 2013","Free","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","gamigo US Inc.","gamigo US Inc."
"23","Realm of the Mad God Exalt","Feb 20, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","18:36 (01:37)","Wild Shadow Studios, Deca Live Operations GmbH","Deca Live Operations GmbH"
"24","Crusader Kings II","Feb 14, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","11:49 (11:37)","Paradox Development Studio","Paradox Interactive"
"34","KARDS - The WWII Card Game","Apr 15, 2020","Free","N/A (N/A/80%)","2,000,000 .. 5,000,000","01:33 (00:55)","1939 Games","1939 Games"
"38","The Awesome Adventures of Captain Spirit","Jun 25, 2018","N/A","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","DONTNOD Entertainment","Square Enix"
"40","Awesomenauts - the 2D moba","Aug 1, 2012","Free","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:01 (00:00)","Ronimo Games","Atari"
"43","Alien Swarm","Jul 19, 2010","Free","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Valve","Valve"
"46","Vindictus","Jun 22, 2012","Free","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","devCAT","NEXON Korea Corp. & NEXON America Inc."
"52","Star Conflict","Feb 27, 2013","Free","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:00 (00:00)","Star Gem Inc.","Gaijin Network Ltd"
"53","Blacklight: Retribution","Jul 2, 2012","N/A","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:00 (00:00)","Hardsuit Labs, Inc.","Hardsuit Labs, Inc."
"62","Block N Load","Apr 30, 2015","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Toadman Interactive, Artplant","Toadman Interactive"
"63","DC Universe Online","Nov 2, 2011","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Dimensional Ink Games","Daybreak Game Company"
"65","Albion Online","Jul 17, 2017","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","11:56 (08:39)","Sandbox Interactive GmbH","Sandbox Interactive GmbH"
"78","Star Trek Online","Feb 2, 2010","Free","N/A (N/A/66%)","2,000,000 .. 5,000,000","01:29 (00:29)","Cryptic Studios","Arc Games"
"84","Defiance","Jun 4, 2014","N/A","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"85","Spiral Knights","Jun 14, 2011","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Grey Havens","Grey Havens"
"92","Warface","Apr 12, 2012","Free","N/A (N/A/62%)","2,000,000 .. 5,000,000","20:17 (13:30)","MY.GAMES","MY.GAMES"
"3179","Line of Sight","Jan 31, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","BlackSpot Entertainment","BlackSpot Entertainment"
"3182","Knight Online","Jan 25, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Noah System, Mgame","NTTGame"
"3186","Argo","Jun 22, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"3208","Aura Kingdom","Jul 4, 2014","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","X-Legend","Aeria Games"
"3216","GunZ 2: The Second Duel","May 1, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Masangsoft","Masangsoft"
"3233","S.K.I.L.L. - Special Force 2 (Shooter)","Sep 12, 2013","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Dragonfly GF Co., LTD","Space Budgie"
"3239","America's Army: Proving Grounds","Oct 1, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","U.S. Army","U.S. Army"
"3240","MapleStory","Aug 9, 2012","Free","N/A (N/A)","2,000,000 .. 5,000,000","36:37 (39:50)","NEXON Korea Corporation","Nexon America Inc."
"3245","Freestyle 2: Street Basketball","Apr 1, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","JOYCITY","JOYCITY"
"3249","Mitos.is: The Game","Jul 29, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Freakinware Studios","Freakinware Studios"
"3250","MechWarrior Online Solaris 7","Dec 10, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:05 (00:01)","Piranha Games Inc.","Piranha Games Inc."
"3257","Metin2","Dec 17, 2006","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","WEBZEN Inc.","Gameforge 4D GmbH"
"3258","WARMODE","Sep 13, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"3259","Gotham City Impostors Free to Play","Aug 30, 2012","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Monolith Productions, Inc.","Warner Bros. Interactive Entertainment"
"3262","Governor of Poker 3","Feb 19, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:43 (02:57)","Playtika Ltd.","Playtika Ltd."
"3263","Double Action: Boogaloo","Oct 23, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Action Factory, Jorge Rodriguez","Double Action Factory"
"3265","Last Man Standing","Mar 29, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"3266","Shadowverse CCG","Oct 27, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"3267","SoulWorker - Anime Action MMO","Feb 26, 2018","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Lion Games Co., Ltd.","Gameforge 4D GmbH"
"3271","Spellbreak","Dec 15, 2020","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Proletariat, Inc.","Proletariat, Inc."
"3278","Tree of Savior (English Ver.)","Mar 28, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"3280","Century: Age of Ashes","Dec 2, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Playwing LTD","Playwing LTD"
"3283","Survarium","Apr 2, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"3286","Operation: Harsh Doorstop","Feb 15, 2023","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Drakeling Labs","Boomzap Inc"
"3290","Toribash","Mar 1, 2006","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:56 (00:18)","Nabi Studios","Nicalis, Inc."
"3291","BLOCKADE 3D","Nov 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"3295","War Robots","Apr 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","MY.GAMES","MY.GAMES"
"3296","World of Guns: Gun Disassembly","May 21, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","60:24 (20:08)","Noble Empire Corp.","Noble Empire Corp."
"3297","Bless Unleashed","Aug 6, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","VALOFE","VALOFE"
"3298","Stay Out","Nov 27, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","36:28 (12:09)","MOBITECH LLC","MOBITECH LLC"
"3299","Phantasy Star Online 2","Aug 5, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","SEGA","SEGA"
"3300","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Chromatic Games","Chromatic Games"
"3301","Magic Duels","Jul 29, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Stainless Games Ltd.","Wizards of the Coast LLC"
"3305","The Expendabros","Aug 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Lives","Devolver Digital"
"3309","Dead Frontier 2","Jul 15, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Creaky Corpse Ltd","Creaky Corpse Ltd"
"3310","RuneScape","Oct 14, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:07 (00:03)","Jagex Ltd","Jagex Ltd"
"3314","Alien Swarm: Reactive Drop","Apr 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Reactive Drop Team","Reactive Drop Team"
"3315","封灵档案","Mar 29, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:02 (00:40)","（Hong Kong）GKD","（Hong Kong）GKD"
"3316","Conqueror's Blade","May 30, 2019","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Booming Tech","Poros Interactive"
"3320","Transformice","Jan 30, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:51 (01:51)","Atelier 801","Atelier 801"
"3326","Freddy Fazbear's Pizzeria Simulator","Dec 4, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"3327","Quake Champions","Aug 18, 2022","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:34 (00:11)","id Software","Bethesda Softworks"
"3331","CRSED: F.O.A.D.","Dec 12, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:13 (00:24)","Darkflow Software, Matter Team","Gaijin Network Ltd"
"3332","RISK: Global Domination","Feb 19, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:05 (00:01)","SMG Studio","SMG Studio"
"3333","DCS World Steam Edition","Mar 18, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:48 (00:56)","Eagle Dynamics SA","Eagle Dynamics SA"
"3335","Fistful of Frags","May 9, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","07:22 (02:27)","Fistful of Frags Team","Fistful of Frags Team"
"3337","Yu-Gi-Oh! Duel Links","Nov 16, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","12:12 (07:54)","KONAMI","KONAMI"
"3342","Crossout","Jul 26, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","12:25 (02:40)","Targem Games","Gaijin Network Ltd"
"3346","Ultimate Custom Night","Jun 27, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:03 (00:01)","Scott Cawthon","Scott Cawthon"
"3347","Fishing Planet","Aug 11, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:24 (04:07)","Fishing Planet LLC","Fishing Planet LLC"
"3352","Everlasting Summer","Nov 19, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:38 (00:52)","Soviet Games","Soviet Games"
"3358","Totally Accurate Battlegrounds","Jun 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Landfall","Landfall"
"3363","Helltaker","May 11, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","vanripper","vanripper"
"4273","Capcom Arcade Stadium","May 24, 2021","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"4295","World War 3","Dec 10, 2022","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Wishlist Games","Wishlist Games"
"4297","Stumble Guys","Oct 7, 2021","N/A","N/A (N/A)","2,000,000 .. 5,000,000","02:08 (02:47)","Scopely","Scopely"
"7","Orcs Must Die! Unchained","Apr 19, 2017","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"9","Tribes: Ascend","Jun 27, 2012","Free","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"21","WildStar","Jun 3, 2014","N/A","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Carbine Studios","NCSOFT"
"30","ArcheAge","Mar 26, 2015","N/A","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","XLGAMES","Kakao Games Europe B.V."
"31","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","The Knights of Unity","The Knights of Unity"
"32","Knockout City","May 21, 2021","N/A","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Velan Studios","Velan Studios"
"33","GWENT: The Witcher Card Game","May 19, 2020","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","22:21 (11:10)","CD PROJEKT RED","CD PROJEKT RED"
"36","Ragnarok Online","Jun 1, 2003","Free","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gravity Interactive","Gravity Interactive"
"42","TERA - Action MMORPG","Jan 31, 2017","N/A","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Bluehole, Inc.","Gameforge 4D GmbH"
"47","Gigantic","Jul 19, 2017","N/A","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Motiga Inc.","Perfect World Entertainment"
"49","WAKFU","Sep 18, 2014","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"51","Stronghold Kingdoms","Feb 27, 2012","Free","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"54","Age of Empires III: Definitive Edition","Oct 15, 2020","Free","N/A (N/A/75%)","1,000,000 .. 2,000,000","12:44 (13:14)","World's Edge, Tantalus Media, Forgotten Empires","Xbox Game Studios"
"56","Darwin Project","Jan 13, 2020","Free","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Scavengers Studio","Scavengers Studio"
"61","Champions Online","Sep 1, 2009","Free","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cryptic Studios","Arc Games"
"67","Fallen Earth Free2Play","Oct 12, 2011","Free","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","Little Orbit","Little Orbit"
"68","BRINK","May 9, 2011","Free","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Splash Damage","Bethesda Softworks"
"72","World of Warplanes","Sep 12, 2018","Free","N/A (N/A/69%)","1,000,000 .. 2,000,000","02:41 (01:47)","Wargaming Group Limited","Wargaming Group Limited"
"81","Prime World","Mar 31, 2014","N/A","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Nival","Nival"
"99","Crucible Beta","May 20, 2020","N/A","N/A (N/A/56%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relentless Studios","Amazon Games"
"103","Dragons and Titans","Mar 12, 2014","N/A","N/A (N/A/43%)","1,000,000 .. 2,000,000","00:00 (00:00)","Wyrmbyte","Versus Evil"
"762","Ring of Fire: Prologue","Dec 15, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","de Fault, Chard","Far Few Giants"
"2808","Prismata","Mar 8, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"2947","Brick-Force","Jul 12, 2012","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Exe Games Inc.","Infernum Games GmbH"
"2959","The SKIES - BETA","Apr 16, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"2981","Ragnarok Online 2","May 1, 2013","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gravity, Inc.","Gravity Interactive"
"3068","VEGA Conflict","Dec 14, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KIXEYE","KIXEYE"
"3073","Heavy Metal Machines","Sep 19, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Hoplon","Forthright Entertainment"
"3080","Shadow Arena","May 21, 2020","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pearl Abyss","Pearl Abyss"
"3089","Armored Warfare","Oct 8, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment, Wishlist Games","Wishlist Games"
"3107","School of Dragons","Dec 4, 2014","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","JumpStart Games, Inc.","JumpStart Games, Inc."
"3109","Dead Maze","Feb 13, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Atelier 801","Atelier 801"
"3110","A.V.A","Aug 23, 2022","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Valiant","Valiant"
"3115","Bless Online","Oct 23, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","NEOWIZ BLESS STUDIO","NEOWIZ"
"3118","Worm.is: The Game","May 4, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Freakinware Studios","Freakinware Studios"
"3120","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","S2 Games","S2 Games"
"3124","BrainBread 2","Jul 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Reperio Studios","Reperio Studios"
"3127","Teeworlds","May 27, 2007","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Teeworlds Team","Teeworlds Team"
"3140","Ironsight","Dec 18, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wiple Games","Aeria Games"
