"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"1633","Enshrouded","Jan 24, 2024","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","15:21 (27:45)","Keen Games GmbH","Keen Games GmbH"
"1635","The Isle","Dec 1, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","09:03 (10:38)","Afterthought LLC","Afterthought LLC"
"1636","Dyson Sphere Program","Jan 20, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","07:18 (04:51)","Youthcat Studio","Gamirror Games"
"1637","SCUM","Aug 29, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","03:51 (04:23)","Gamepires","Jagex Ltd"
"1638","Escape the Backrooms","Aug 11, 2022","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","04:07 (03:43)","Fancy Games","Fancy Games"
"1641","BattleBit Remastered","Jun 15, 2023","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","03:20 (01:08)","SgtOkiDoki, Vilaskis, TheLiquidHorse","SgtOkiDoki"
"8925","OPG: Clan Wars","Nov 7, 2024","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Anarchy Games","Street's Game"
"838","Prismata","Mar 8, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"859","The SKIES - BETA","Apr 16, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"875","Shadow Arena","May 21, 2020","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pearl Abyss","Pearl Abyss"
"879","Islands of Nyne: Battle Royale","Jul 12, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Define Human Studios","Define Human Studios"
"883","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"884","Radical Heights","Apr 10, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Boss Key Productions","Boss Key Productions"
"890","Legends of IdleOn - Idle MMO","Apr 2, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","29:07 (44:07)","Lavaflame2","Lavaflame2"
"891","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","11:09 (16:07)","Glyph Worlds","Glyph Worlds"
"893","POLYGON: Multiplayer Shooter","Mar 6, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:08 (00:02)","Redaster Studio","Redaster Studio"
"1165","Terra Incognita Chapter One: The Descendant","Feb 3, 2015","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Back To Basics Gaming","Back To Basics Gaming"
"1468","Stormgate","Jul 30, 2024","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Frost Giant Studios","Frost Giant Studios"
"1552","Nobody - The Turnaround","Nov 16, 2022","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","U.Ground Game Studio","Thermite Games"
"1580","LOCKDOWN Protocol","Jul 22, 2024","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","10:29 (06:59)","Mirage Creative Lab","Mirage Creative Lab"
"1587","Marauders","Oct 3, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Small Impact Games","Team17"
"1588","Last Oasis","Mar 26, 2020","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","06:35 (02:11)","Donkey Crew","Donkey Crew, Snail Games USA"
"1590","Craftopia","Sep 4, 2020","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pocketpair","Pocketpair"
"1604","GROUND BRANCH","Aug 14, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:37 (00:24)","BlackFoot Studios","MicroProse Software"
"1606","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","20:30 (06:50)","Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA"
"1608","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:54 (00:44)","RUST LTD.","RUST LTD."
"1610","Stoneshard","Feb 6, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"1612","MX Bikes","Oct 7, 2019","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","PiBoSo","PiBoSo"
"1615","Universe Sandbox","Aug 24, 2015","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:49 (00:36)","Giant Army","Giant Army"
"1620","Timberborn","Sep 15, 2021","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","03:23 (01:27)","Mechanistry","Mechanistry"
"1621","Slime Rancher 2","Sep 22, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","06:41 (04:27)","Monomi Park","Monomi Park"
"1622","Deep Rock Galactic: Survivor","Feb 14, 2024","$12.99","N/A (N/A)","1,000,000 .. 2,000,000","01:59 (01:40)","Funday Games","Ghost Ship Publishing"
"1623","Inside the Backrooms","Jun 20, 2022","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","06:24 (04:16)","MrFatcat","MrFatcat, Dropsiick"
"1625","TCG Card Shop Simulator","Sep 15, 2024","$12.99","N/A (N/A)","1,000,000 .. 2,000,000","03:33 (05:35)","OPNeon Games","OPNeon Games"
"1626","WorldBox - God Simulator","Dec 2, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","03:08 (03:53)","Maxim Karpenko","Maxim Karpenko"
"1628","The Long Drive","Sep 25, 2019","$15.99","N/A (N/A)","1,000,000 .. 2,000,000","01:22 (00:59)","Genesz","Genesz"
"1630","ARK: Survival Ascended","Oct 25, 2023","$44.99","N/A (N/A)","1,000,000 .. 2,000,000","25:16 (25:08)","Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA"
"1634","Ravenfield","May 18, 2017","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","01:56 (00:38)","SteelRaven7","SteelRaven7"
"9541","Thrive: Heavy Lies The Crown","Nov 6, 2024","$20.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Zugalu Entertainment","PlaySide"
"831","CaesarIA","Jan 20, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","rdt.32","rdt.32"
"846","Neos VR","May 4, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Frooxius","Solirax"
"850","Inferna","Dec 20, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","INFERNA UG (haftungsbeschränkt)","INFERNA UG (haftungsbeschränkt)"
"853","Streamline","Sep 30, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proletariat Inc.","Proletariat Inc."
"855","Anarchy Arcade","Sep 3, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"860","WGT Golf","Apr 13, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:38 (00:12)","World Golf Tour, LLC","World Golf Tour, LLC"
"866","RPG MO","Aug 18, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Marxnet","Marxnet"
"870","Vainglory","Feb 13, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"871","Nomad","Jun 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Diminished Studios","Diminished Studios"
"873","AdVenture Communist","Aug 10, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"877","High Octane Drift","Oct 11, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:05 (00:01)","Cruderocks","Cruderocks"
"878","League of Maidens","Feb 25, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Maiden Gaming Inc.","Maiden Gaming Inc."
"882","Of Guards And Thieves","Dec 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Subvert Games, Polygon Moon","Subvert Games, Polygon Moon"
"1085","Reign of Guilds","Apr 4, 2024","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Atlant Games ltd","Atlant Games ltd"
"1148","New kind of adventure","Jun 4, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"1226","Head Shot","Jun 3, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"1378","SYNTHETIK 2","Nov 11, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games"
"1442","Zenith: The Last City","Jan 27, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ramen VR","Ramen VR"
"1449","GRAV","Jan 8, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"1450","Survive the Nights","Dec 21, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","a2z Interactive","a2z Interactive"
"1451","Death Trash","Aug 5, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","07:45 (02:35)","Crafting Legends","Crafting Legends"
"1470","Outlaws of the Old West","Mar 12, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Virtual Basement LLC","Wandering Wizard"
"1476","Feed the Cups","Feb 20, 2024","$14.39","N/A (N/A)","500,000 .. 1,000,000","04:51 (03:38)","Vambear Games","IndieArk"
"1487","Interstellar Marines","Jul 2, 2013","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Zero Point Software","Zero Point Software"
"1488","Feign","Oct 23, 2021","$4.99","N/A (N/A)","500,000 .. 1,000,000","01:23 (00:55)","Teneke Kafalar","Teneke Kafalar"
"1494","Home Sweet Home : Survive","Mar 25, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","YGGDRAZIL GROUP PUBLIC COMPANY LIMITED","Shift Now"
"1498","Day of Dragons","Dec 4, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","43:12 (21:36)","Beawesome Games","Beawesome Games"
"1504","The Coin Game","Feb 22, 2019","$10.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","devotid","Kwalee"
"1507","ASKA","Jun 20, 2024","$16.24","N/A (N/A)","500,000 .. 1,000,000","00:07 (00:07)","Sand Sailor Studio","Thunderful Publishing"
"1515","Rotwood","Apr 24, 2024","$19.99","N/A (N/A)","500,000 .. 1,000,000","04:36 (01:32)","Klei Entertainment","Klei Entertainment"
"1516","Intruder","Mar 1, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Superboss Games","Superboss Games"
"1519","Elin","Nov 1, 2024","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lafrontier","Lafrontier"
"1521","Dark and Light","Jul 20, 2017","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"1523","Beasts of Bermuda","Dec 21, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sastrei Studios, LLC","Sastrei Studios, LLC"
"1528","灵魂筹码 Soul at Stake","Jun 25, 2018","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Chongming Studio","Chongming Studio"
"1534","Due Process","Nov 3, 2020","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Giant Enemy Crab","Giant Enemy Crab"
"1535","Software Inc.","May 1, 2015","$22.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Coredumping","Coredumping"
"1540","Little Witch in the Woods","May 16, 2022","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SUNNY SIDE UP","SUNNY SIDE UP"
"1549","SMITE 2","Aug 27, 2024","Free","N/A (N/A)","500,000 .. 1,000,000","06:17 (03:40)","Titan Forge Games","Hi-Rez Studios"
"1551","Kingdoms Reborn","Nov 2, 2020","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Earthshine","Earthshine"
"1553","Kerbal Space Program 2","Feb 24, 2023","$49.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Intercept Games","Private Division"
"1555","Boundary","Apr 13, 2023","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Studio Surgical Scalpels","Huya Games"
"1558","Tiny Rogues","Sep 23, 2022","$9.99","N/A (N/A)","500,000 .. 1,000,000","01:47 (00:35)","RubyDev","RubyDev"
"1559","Subsistence","Oct 25, 2016","$9.09","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ColdGames","ColdGames"
"1561","Big Ambitions","Mar 10, 2023","$22.99","N/A (N/A)","500,000 .. 1,000,000","04:36 (02:00)","Hovgaard Games","Hovgaard Games"
"1563","Yet Another Zombie Survivors","Jul 13, 2023","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:55 (03:12)","Awesome Games Studio","Awesome Games Studio"
"1565","Exanima","Apr 29, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:06 (00:02)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"1566","Amazing Frog?","Nov 20, 2014","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fayju","Fayju"
"1567","Mist Survival","Aug 14, 2018","$10.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Dimension 32 Entertainment","Dimension 32 Entertainment"
"1569","Cosmoteer: Starship Architect & Commander","Oct 24, 2022","$14.99","N/A (N/A)","500,000 .. 1,000,000","15:09 (05:03)","Walternate Realities","Walternate Realities"
"1571","Eco","Feb 6, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Strange Loop Games","Strange Loop Games"
"1572","Nightingale","Feb 20, 2024","$29.99","N/A (N/A)","500,000 .. 1,000,000","02:19 (00:46)","Inflexion Games","Inflexion Games"
"1574","She Will Punish Them","Apr 29, 2020","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:03 (00:01)","L2 Games","L2 Games"
"1575","War of Rights","Dec 3, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Campfire Games","Campfire Games"
"1578","SpaceEngine","Jun 11, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:11 (00:03)","Cosmographic Software","Cosmographic Software"
"1579","Travellers Rest","Jul 28, 2020","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Isolated Games","Isolated Games, IndieArk"
"1581","Ghost Watchers","Jul 28, 2022","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Renderise","Renderise"
"1582","Backpack Battles","Mar 8, 2024","$14.99","N/A (N/A)","500,000 .. 1,000,000","06:44 (09:51)","PlayWithFurcifer","PlayWithFurcifer, IndieArk"
"1583","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:38 (00:12)","Camshaft Software Ltd","Camshaft Software Ltd"
"1584","The Forever Winter","Sep 24, 2024","$29.99","N/A (N/A)","500,000 .. 1,000,000","04:15 (01:25)","Fun Dog Studios","Fun Dog Studios"
"1586","Feed and Grow: Fish","Jan 8, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Old B1ood","Greens s.r.o."
"1589","Drunken Wrestlers 2","Apr 1, 2019","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:43 (00:14)","Oleg Skutte","Gamegrustudio"
"1593","Necesse","Dec 12, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","05:26 (05:26)","Fair Games ApS","Fair Games ApS"
"1595","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","17:16 (05:45)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"1596","Going Medieval","Jun 1, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:17 (00:05)","Foxy Voxel","Mythwright"
"1597","Farthest Frontier","Aug 9, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","08:56 (05:53)","Crate Entertainment","Crate Entertainment"
"1599","Sunkenland","Aug 25, 2023","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:16 (00:10)","Vector3 Studio","Vector3 Studio"
"1600","Death Must Die","Nov 14, 2023","$6.99","N/A (N/A)","500,000 .. 1,000,000","05:13 (02:16)","Realm Archive","Realm Archive"
"1602","Tiny Bunny","Apr 16, 2021","$10.39","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Saikono, Sokarev","Saikono"
"1603","Fields of Mistria","Aug 5, 2024","$13.99","N/A (N/A)","500,000 .. 1,000,000","15:43 (10:28)","NPC Studio","NPC Studio"
"1605","Soulstone Survivors","Nov 7, 2022","$9.99","N/A (N/A)","500,000 .. 1,000,000","05:31 (04:51)","Game Smithing Limited","Game Smithing Limited"
"1607","Rhythm Doctor","Feb 26, 2021","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","7th Beat Games","7th Beat Games, indienova"
"1609","Pro Soccer Online","Nov 15, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Skywall Studios LLC","Skywall Studios LLC"
"1611","Bodycam","Jun 7, 2024","$33.32","N/A (N/A)","500,000 .. 1,000,000","05:06 (05:05)","Reissad Studio","Reissad Studio"
"1613","Wobbly Life","Jul 8, 2020","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","RubberBandGames","RubberBandGames"
"1614","Crab Champions","Apr 1, 2023","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:01 (02:42)","Noisestorm","Noisestorm"
"1617","The Coffin of Andy and Leyley","Oct 13, 2023","$11.99","N/A (N/A)","500,000 .. 1,000,000","01:52 (02:43)","Kit9 Studio","Kit9 Studio"
"1619","Abiotic Factor","May 2, 2024","$34.99","N/A (N/A)","500,000 .. 1,000,000","14:35 (24:19)","Deep Field Games","Playstack"
"3624","Revelations","Nov 28, 2024","$7.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Brock de Beaubien","deBeau Studios"
"8724","So Many Cubes","Oct 6, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","exagongames","NewRealityGames"
"9540","Swordhaven: Iron Conspiracy","Dec 11, 2024","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","AtomTeam","AtomTeam"
"9743","Escape Machines","Apr 14, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"609","Corroded","Apr 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Encircle Games","Encircle Games"
"627","Monstrum 2 Beta","Jan 22, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Junkfish","Junkfish Limited"
"656","Project Xandata","Mar 22, 2022","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Studio of Secret6, Inc.","Secret 6, LLC"
"724","Cave to Kingdom","Aug 6, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Iubisoft System SRL","Iubisoft System SRL"
"770","Ashes of Creation Apocalypse","Sep 24, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Intrepid Studios, Inc.","Intrepid Studios, Inc."
"783","THE DAY Online","Apr 3, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reloaded Studios","Reloaded Studios"
"793","Skara - The Blade Remains","Feb 3, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Atomic Kraken","Atomic Kraken"
"794","CHRONOSHOT","Aug 7, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quickfire Labs","Quickfire Labs"
"799","Leafling","Dec 15, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Celtaria Productions","Celtaria Productions"
"801","Deepworld","Apr 22, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bytebin","Bytebin"
"804","Racing Classics: Drag Race Simulator","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","T-Bull","T-Bull"
"809","Zeus' Battlegrounds","Sep 28, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Industry Games","Industry Games"
"814","Tactical Craft Online","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crematorium of Time","Crematorium of Time"
"815","Iron League","Mar 14, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DEXINT GAMES","DEXINT GAMES"
"817","Metal War Online: Retribution","Dec 11, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GDT Limited","GDT Limited"
"821","MachineCraft","Mar 25, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","G2CREW","G2CREW"
"822","Wild Warfare","Jul 15, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"824","Rapture Rejects","Nov 29, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galvanic Games, Explosm Games","tinyBuild"
"825","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"828","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"830","Battle Carnival","Apr 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zepetto","Zepetto USA"
"832","Soul Dossier","Jan 8, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","鸽屋咕游戏"
"833","PlanetSide Arena","Sep 19, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"835","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"836","Beavers Be Dammed","Jan 16, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wallflower Games","Wallflower Games"
"837","Shardbound","Apr 6, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bazooka Tango","Bazooka Tango"
"841","ScreenPlay","Jan 22, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Elias Steurer (Kelteseth) Tachiom","Elias Steurer (Kelteseth) Tachiom"
"843","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"845","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"847","NGU INDUSTRIES","Apr 5, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","4G","4G"
